filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 15952_A154600.txt, A154600: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 15953_A154609.txt, A154609: a(n) = a(n - 1) + 13
filename: 15954_A154612.txt, A154612: a(n) = a(n - 1) + 17
filename: 15955_A154615.txt, A154615: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 40
filename: 15956_A154617.txt, A154617: a(n) = -a(n - 2) + 2*a(n - 1) + 44
filename: 15957_A154626.txt, A154626: a(n) = -4*a(n - 2) + 6*a(n - 1)
filename: 15958_A154627.txt, A154627: a(n) = -4*a(n - 2) + 8*a(n - 1)
filename: 15959_A154629.txt, A154629: a(n) = -a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 15960_A154633.txt, A154633: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6144
filename: 15961_A154687.txt, A154687: a(n) = 9 - a(n - 3)
filename: 15962_A154691.txt, A154691: a(n) = -a(n - 3) + 2*a(n - 1)
filename: 15963_A154708.txt, A154708: a(n) = a(n - 2) + 4
filename: 15965_A154806.txt, A154806: a(n) = 16*a(n - 2) + 15*a(n - 1) + 15
filename: 15967_A154808.txt, A154808: a(n) = 32*a(n - 2) + 31*a(n - 1) + 31
filename: 15968_A154811.txt, A154811: a(n) = 9 - a(n - 6)
filename: 15969_A154815.txt, A154815: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 27
filename: 15970_A154870.txt, A154870: a(n) = -a(n - 3)
filename: 15971_A154879.txt, A154879: a(n) = 2*a(n - 2) + a(n - 1)
filename: 15972_A154917.txt, A154917: a(n) = 2*a(n - 2) + a(n - 1)
filename: 15973_A154920.txt, A154920: a(n) = -81*a(n - 4) + 18*a(n - 2)
filename: 15974_A154949.txt, A154949: a(n) = a(n - 4) + 2*a(n - 3) + 2*a(n - 2) + 1
filename: 15975_A154958.txt, A154958: a(n) = a(n - 5) - a(n - 3) + a(n - 2) + 1
filename: 15976_A155041.txt, A155041: a(n) = -a(n - 4) - a(n - 3) - a(n - 1) + 3
filename: 15977_A155046.txt, A155046: a(n) = a(n - 4) + 2*a(n - 2)
filename: 15978_A155049.txt, A155049: a(n) = -10*a(n - 2) + 13*a(n - 1)
filename: 15979_A155073.txt, A155073: a(n) = 8*a(n - 2) + 12*a(n - 1)
filename: 15980_A155086.txt, A155086: a(n) = a(n - 2) + 13
filename: 15981_A155095.txt, A155095: a(n) = a(n - 2) + 17
filename: 15982_A155096.txt, A155096: a(n) = a(n - 2) + 29
filename: 15983_A155097.txt, A155097: a(n) = a(n - 2) + 37
filename: 15984_A155098.txt, A155098: a(n) = a(n - 2) + 41
filename: 15985_A155107.txt, A155107: a(n) = a(n - 2) + 53
filename: 15986_A155110.txt, A155110: a(n) = -a(n - 2) + 3*a(n - 1)
filename: 15987_A155120.txt, A155120: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 12
filename: 15988_A155121.txt, A155121: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 48
filename: 15989_A155122.txt, A155122: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 576
filename: 15990_A155136.txt, A155136: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 15991_A155155.txt, A155155: a(n) = 3*a(n - 1) + 4
filename: 15992_A155158.txt, A155158: a(n) = 8 - a(n - 2)
filename: 15993_A155212.txt, A155212: a(n) = -a(n - 2) + 2*a(n - 1) + 1
filename: 15994_A155449.txt, A155449: a(n) = a(n - 2) + 17
filename: 15995_A155450.txt, A155450: a(n) = a(n - 2) + 23
filename: 15996_A155461.txt, A155461: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 15997_A155464.txt, A155464: a(n) = -a(n - 2) + 6*a(n - 1) + 34
filename: 16000_A155477.txt, A155477: a(n) = 1849*a(n - 1)
filename: 16001_A155484.txt, A155484: a(n) = 10042561*a(n - 1)
filename: 16002_A155542.txt, A155542: a(n) = 25*a(n - 2) + 8*a(n - 1)
filename: 16003_A155557.txt, A155557: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 16004_A155588.txt, A155588: a(n) = -10*a(n - 2) + 7*a(n - 1) - 4
filename: 16005_A155589.txt, A155589: a(n) = -12*a(n - 2) + 8*a(n - 1) - 5
filename: 16006_A155590.txt, A155590: a(n) = -14*a(n - 2) + 9*a(n - 1) - 6
filename: 16007_A155593.txt, A155593: a(n) = -18*a(n - 2) + 11*a(n - 1) - 8
filename: 16008_A155596.txt, A155596: a(n) = -10*a(n - 2) + 7*a(n - 1) + 4
filename: 16009_A155598.txt, A155598: a(n) = -14*a(n - 2) + 9*a(n - 1) + 6
filename: 16011_A155602.txt, A155602: a(n) = -12*a(n - 2) + 7*a(n - 1) - 6
filename: 16012_A155603.txt, A155603: a(n) = -15*a(n - 2) + 8*a(n - 1) - 8
filename: 16013_A155604.txt, A155604: a(n) = -18*a(n - 2) + 9*a(n - 1) - 10
filename: 16014_A155605.txt, A155605: a(n) = -21*a(n - 2) + 10*a(n - 1) - 12
filename: 16015_A155609.txt, A155609: a(n) = -12*a(n - 2) + 7*a(n - 1) + 6
filename: 16016_A155610.txt, A155610: a(n) = -15*a(n - 2) + 8*a(n - 1) + 8
filename: 16017_A155611.txt, A155611: a(n) = -18*a(n - 2) + 9*a(n - 1) + 10
filename: 16018_A155616.txt, A155616: a(n) = -20*a(n - 2) + 9*a(n - 1) - 12
filename: 16019_A155617.txt, A155617: a(n) = -24*a(n - 2) + 10*a(n - 1) - 15
filename: 16020_A155618.txt, A155618: a(n) = -28*a(n - 2) + 11*a(n - 1) - 18
filename: 16021_A155626.txt, A155626: a(n) = -20*a(n - 2) + 9*a(n - 1) + 12
filename: 16022_A155627.txt, A155627: a(n) = -24*a(n - 2) + 10*a(n - 1) + 15
filename: 16023_A155628.txt, A155628: a(n) = -28*a(n - 2) + 11*a(n - 1) + 18
filename: 16024_A155633.txt, A155633: a(n) = -30*a(n - 2) + 11*a(n - 1) - 20
filename: 16025_A155637.txt, A155637: a(n) = -50*a(n - 2) + 15*a(n - 1) - 36
filename: 16026_A155639.txt, A155639: a(n) = -30*a(n - 2) + 11*a(n - 1) + 20
filename: 16027_A155645.txt, A155645: a(n) = -42*a(n - 2) + 13*a(n - 1) - 30
filename: 16028_A155650.txt, A155650: a(n) = -42*a(n - 2) + 13*a(n - 1) + 30
filename: 16029_A155651.txt, A155651: a(n) = -48*a(n - 2) + 14*a(n - 1) + 35
filename: 16030_A155658.txt, A155658: a(n) = -77*a(n - 2) + 18*a(n - 1) - 60
filename: 16031_A155664.txt, A155664: a(n) = -80*a(n - 2) + 18*a(n - 1) - 63
filename: 16032_A155701.txt, A155701: a(n) = 4*a(n - 1) - 8
filename: 16033_A155753.txt, A155753: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2
filename: 16034_A155754.txt, A155754: a(n) = -a(n - 9)
filename: 16035_A155757.txt, A155757: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2
filename: 16036_A155769.txt, A155769: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 16037_A155803.txt, A155803: a(n) = 2*a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 16038_A155859.txt, A155859: a(n) = -10*a(n - 2) + 11*a(n - 1) - 1
filename: 16039_A155872.txt, A155872: a(n) = -110*a(n - 2) + 21*a(n - 1)
filename: 16040_A155883.txt, A155883: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 84
filename: 16041_A155923.txt, A155923: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16042_A155944.txt, A155944: a(n) = 2*a(n - 2) + a(n - 1) - 1
filename: 16043_A155965.txt, A155965: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 16044_A155966.txt, A155966: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 16045_A155977.txt, A155977: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 120
filename: 16046_A156001.txt, A156001: a(n) = a(n - 8) - 2*a(n - 7) - 2*a(n - 6) + 6*a(n - 5) - 6*a(n - 3) + 2*a(n - 2) + 2*a(n - 1) + 336
filename: 16047_A156002.txt, A156002: a(n) = -7*a(n - 4) + a(n - 3) + 7*a(n - 1) + 2
filename: 16048_A156039.txt, A156039: a(n) = a(n - 8) - a(n - 7) - a(n - 5) + a(n - 3) + a(n - 1) + 3
filename: 16049_A156040.txt, A156040: a(n) = -a(n - 5) + a(n - 3) + a(n - 2) + 2
filename: 16056_A156096.txt, A156096: a(n) = 2*a(n - 3) + 4*a(n - 2)
filename: 16057_A156127.txt, A156127: a(n) = 2*a(n - 1) + 3
filename: 16058_A156158.txt, A156158: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 16059_A156159.txt, A156159: a(n) = -a(n - 6) + 34*a(n - 3) - 2312
filename: 16060_A156160.txt, A156160: a(n) = a(n - 3) - 35*a(n - 2) + 35*a(n - 1)
filename: 16061_A156161.txt, A156161: a(n) = -a(n - 2) + 34*a(n - 1) - 2312
filename: 16062_A156162.txt, A156162: a(n) = a(n - 3) - 35*a(n - 2) + 35*a(n - 1)
filename: 16063_A156174.txt, A156174: a(n) = -a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1)
filename: 16064_A156194.txt, A156194: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 16065_A156198.txt, A156198: a(n) = 2*a(n - 1) + 3
filename: 16066_A156199.txt, A156199: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 33
filename: 16067_A156202.txt, A156202: a(n) = 2*a(n - 1) + 3
filename: 16068_A156227.txt, A156227: a(n) = -a(n - 11) - a(n - 10) - a(n - 9) - a(n - 8) - a(n - 7) - a(n - 6) - a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1) + 45
filename: 16069_A156232.txt, A156232: a(n) = -4*a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 16070_A156269.txt, A156269: a(n) = -16*a(n - 6) - 8*a(n - 3)
filename: 16071_A156279.txt, A156279: a(n) = a(n - 2) + a(n - 1)
filename: 16072_A156283.txt, A156283: a(n) = -a(n - 5) - a(n - 4) - a(n - 3) - a(n - 2) - a(n - 1)
filename: 16073_A156331.txt, A156331: a(n) = 72 - a(n - 6)
filename: 16074_A156341.txt, A156341: a(n) = 11*a(n - 1) - 4
filename: 16075_A156346.txt, A156346: a(n) = -a(n - 6)
filename: 16076_A156376.txt, A156376: a(n) = a(n - 1) + 30
filename: 16077_A156536.txt, A156536: a(n) = -a(n - 6)
filename: 16078_A156550.txt, A156550: a(n) = 10 - 2*a(n - 1)
filename: 16079_A156561.txt, A156561: a(n) = -a(n - 8) + 3*a(n - 7) - a(n - 6) - a(n - 2) + 3*a(n - 1) + 1
filename: 16080_A156568.txt, A156568: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 16081_A156569.txt, A156569: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 16083_A156573.txt, A156573: a(n) = -a(n - 2) + 34*a(n - 1) - 4232
filename: 16084_A156574.txt, A156574: a(n) = a(n - 3) - 35*a(n - 2) + 35*a(n - 1)
filename: 16085_A156575.txt, A156575: a(n) = a(n - 3) - 35*a(n - 2) + 35*a(n - 1)
filename: 16086_A156589.txt, A156589: a(n) = -8*a(n - 2) + 6*a(n - 1) - 3
filename: 16087_A156619.txt, A156619: a(n) = a(n - 2) + 25
filename: 16088_A156627.txt, A156627: a(n) = a(n - 1) + 4394
filename: 16089_A156635.txt, A156635: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16090_A156636.txt, A156636: a(n) = a(n - 1) + 4394
filename: 16092_A156638.txt, A156638: a(n) = a(n - 2) + 9
filename: 16093_A156639.txt, A156639: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16094_A156640.txt, A156640: a(n) = -a(n - 2) + 2*a(n - 1) + 338
filename: 16095_A156641.txt, A156641: a(n) = 100*a(n - 1) + 13
filename: 16097_A156675.txt, A156675: a(n) = 100*a(n - 1) + 17
filename: 16098_A156676.txt, A156676: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16099_A156677.txt, A156677: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16100_A156701.txt, A156701: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 96
filename: 16101_A156702.txt, A156702: a(n) = a(n - 4) + 288
filename: 16102_A156711.txt, A156711: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16105_A156718.txt, A156718: a(n) = a(n - 2) + 169
filename: 16106_A156719.txt, A156719: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 16107_A156721.txt, A156721: a(n) = -a(n - 2) + 2*a(n - 1) + 114244
filename: 16108_A156735.txt, A156735: a(n) = -a(n - 2) + 2*a(n - 1) + 114244
filename: 16109_A156771.txt, A156771: a(n) = a(n - 1) + 729
filename: 16110_A156772.txt, A156772: a(n) = a(n - 1) + 729
filename: 16111_A156773.txt, A156773: a(n) = -a(n - 2) + 2*a(n - 1) + 13122
filename: 16112_A156774.txt, A156774: a(n) = -a(n - 2) + 2*a(n - 1) + 13122
filename: 16113_A156795.txt, A156795: a(n) = a(n - 1) + 81
filename: 16114_A156796.txt, A156796: a(n) = a(n - 1) + 81
filename: 16115_A156797.txt, A156797: a(n) = a(n - 2) + 81
filename: 16116_A156798.txt, A156798: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 16117_A156810.txt, A156810: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16118_A156812.txt, A156812: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16119_A156813.txt, A156813: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16120_A156814.txt, A156814: a(n) = -a(n - 2) + 2*a(n - 1) + 450
filename: 16121_A156840.txt, A156840: a(n) = a(n - 4) + 450
filename: 16122_A156841.txt, A156841: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16123_A156842.txt, A156842: a(n) = -a(n - 2) + 2*a(n - 1) + 1058
filename: 16124_A156843.txt, A156843: a(n) = -a(n - 2) + 2*a(n - 1) + 559682
filename: 16125_A156844.txt, A156844: a(n) = -a(n - 2) + 2*a(n - 1) + 559682
filename: 16126_A156845.txt, A156845: a(n) = a(n - 1) + 12167
filename: 16127_A156846.txt, A156846: a(n) = a(n - 1) + 12167
filename: 16128_A156849.txt, A156849: a(n) = a(n - 2) + 529
filename: 16129_A156853.txt, A156853: a(n) = -a(n - 2) + 2*a(n - 1) + 4050
filename: 16130_A156854.txt, A156854: a(n) = -a(n - 2) + 2*a(n - 1) + 4050
filename: 16131_A156855.txt, A156855: a(n) = -a(n - 2) + 2*a(n - 1) + 4050
filename: 16132_A156856.txt, A156856: a(n) = -a(n - 2) + 2*a(n - 1) + 4050
filename: 16133_A156857.txt, A156857: a(n) = -16*a(n - 4) - 8*a(n - 3) - 9*a(n - 2) - 2*a(n - 1)
filename: 16134_A156859.txt, A156859: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 4
filename: 16135_A156865.txt, A156865: a(n) = a(n - 1) + 729000
filename: 16136_A156866.txt, A156866: a(n) = a(n - 1) + 729000
filename: 16137_A156867.txt, A156867: a(n) = a(n - 1) + 729000
filename: 16138_A156868.txt, A156868: a(n) = a(n - 1) + 729000
filename: 16140_A157010.txt, A157010: a(n) = -a(n - 2) + 2*a(n - 1) + 3362
filename: 16142_A157040.txt, A157040: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16162_A157078.txt, A157078: a(n) = -a(n - 2) + 2*a(n - 1) + 65610000
filename: 16163_A157079.txt, A157079: a(n) = -a(n - 2) + 2*a(n - 1) + 65610000
filename: 16164_A157080.txt, A157080: a(n) = -a(n - 2) + 2*a(n - 1) + 65610000
filename: 16165_A157081.txt, A157081: a(n) = -a(n - 2) + 2*a(n - 1) + 65610000
filename: 16170_A157096.txt, A157096: a(n) = -22*a(n - 3) + 483*a(n - 2) + 1150
filename: 16172_A157105.txt, A157105: a(n) = a(n - 1) + 137842
filename: 16173_A157106.txt, A157106: a(n) = -a(n - 2) + 2*a(n - 1) + 11303044
filename: 16174_A157110.txt, A157110: a(n) = -a(n - 2) + 2*a(n - 1) + 3362
filename: 16175_A157111.txt, A157111: a(n) = a(n - 1) + 137842
filename: 16176_A157112.txt, A157112: a(n) = -a(n - 2) + 2*a(n - 1) + 11303044
filename: 16177_A157116.txt, A157116: a(n) = a(n - 2) + 1681
filename: 16178_A157119.txt, A157119: a(n) = -a(n - 6) + 6*a(n - 3) + 206
filename: 16179_A157120.txt, A157120: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16180_A157126.txt, A157126: a(n) = -a(n - 6) - 4*a(n - 3)
filename: 16181_A157128.txt, A157128: a(n) = -a(n - 6) - 2*a(n - 3)
filename: 16182_A157142.txt, A157142: a(n) = -a(n - 2) - 2*a(n - 1)
filename: 16183_A157213.txt, A157213: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16184_A157240.txt, A157240: a(n) = -4*a(n - 2) + 2*a(n - 1) + 3
filename: 16185_A157241.txt, A157241: a(n) = -4*a(n - 2) + 2*a(n - 1) + 1
filename: 16186_A157246.txt, A157246: a(n) = -a(n - 14) + 6*a(n - 7)
filename: 16187_A157257.txt, A157257: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16188_A157262.txt, A157262: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16189_A157263.txt, A157263: a(n) = a(n - 1) + 1728
filename: 16190_A157264.txt, A157264: a(n) = -a(n - 2) + 2*a(n - 1) + 20736
filename: 16191_A157265.txt, A157265: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16192_A157266.txt, A157266: a(n) = a(n - 1) + 1728
filename: 16193_A157267.txt, A157267: a(n) = -a(n - 2) + 2*a(n - 1) + 20736
filename: 16194_A157286.txt, A157286: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16195_A157287.txt, A157287: a(n) = a(n - 1) + 1728
filename: 16196_A157288.txt, A157288: a(n) = -a(n - 2) + 2*a(n - 1) + 20736
filename: 16197_A157297.txt, A157297: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16198_A157324.txt, A157324: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 16199_A157325.txt, A157325: a(n) = a(n - 1) + 1728
filename: 16200_A157326.txt, A157326: a(n) = -a(n - 2) + 2*a(n - 1) + 20736
filename: 16201_A157330.txt, A157330: a(n) = a(n - 1) + 64
filename: 16202_A157331.txt, A157331: a(n) = -a(n - 2) + 2*a(n - 1) + 256
filename: 16204_A157336.txt, A157336: a(n) = a(n - 1) + 64
filename: 16205_A157337.txt, A157337: a(n) = -a(n - 2) + 2*a(n - 1) + 256
filename: 16206_A157348.txt, A157348: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16207_A157362.txt, A157362: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16208_A157363.txt, A157363: a(n) = a(n - 1) + 686
filename: 16209_A157364.txt, A157364: a(n) = -a(n - 2) + 2*a(n - 1) + 9604
filename: 16210_A157365.txt, A157365: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16211_A157366.txt, A157366: a(n) = a(n - 1) + 686
filename: 16212_A157367.txt, A157367: a(n) = -a(n - 2) + 2*a(n - 1) + 9604
filename: 16213_A157368.txt, A157368: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16214_A157369.txt, A157369: a(n) = a(n - 1) + 343
filename: 16215_A157370.txt, A157370: a(n) = -a(n - 2) + 2*a(n - 1) + 4802
filename: 16216_A157371.txt, A157371: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) - 24
filename: 16217_A157373.txt, A157373: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 16218_A157374.txt, A157374: a(n) = a(n - 1) + 343
filename: 16219_A157375.txt, A157375: a(n) = -a(n - 2) + 2*a(n - 1) + 4802
filename: 16220_A157376.txt, A157376: a(n) = -a(n - 2) + 2*a(n - 1) + 13122
filename: 16221_A157377.txt, A157377: a(n) = a(n - 1) + 531441
filename: 16222_A157378.txt, A157378: a(n) = -a(n - 2) + 2*a(n - 1) + 86093442
filename: 16223_A157411.txt, A157411: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 720
filename: 16224_A157431.txt, A157431: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 16225_A157432.txt, A157432: a(n) = a(n - 1) + 64
filename: 16226_A157433.txt, A157433: a(n) = -a(n - 2) + 2*a(n - 1) + 256
filename: 16227_A157434.txt, A157434: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 16228_A157435.txt, A157435: a(n) = a(n - 1) + 64
filename: 16229_A157436.txt, A157436: a(n) = -a(n - 2) + 2*a(n - 1) + 256
filename: 16230_A157440.txt, A157440: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16231_A157441.txt, A157441: a(n) = a(n - 1) + 1331
filename: 16232_A157442.txt, A157442: a(n) = -a(n - 2) + 2*a(n - 1) + 29282
filename: 16233_A157443.txt, A157443: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 16234_A157444.txt, A157444: a(n) = a(n - 1) + 1331
filename: 16235_A157445.txt, A157445: a(n) = -a(n - 2) + 2*a(n - 1) + 29282
filename: 16236_A157446.txt, A157446: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16237_A157447.txt, A157447: a(n) = a(n - 1) + 512
filename: 16238_A157448.txt, A157448: a(n) = -a(n - 2) + 2*a(n - 1) + 4096
filename: 16243_A157469.txt, A157469: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16244_A157474.txt, A157474: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 16245_A157475.txt, A157475: a(n) = a(n - 1) + 512
filename: 16246_A157476.txt, A157476: a(n) = -a(n - 2) + 2*a(n - 1) + 4096
filename: 16247_A157505.txt, A157505: a(n) = a(n - 1) + 1458
filename: 16248_A157506.txt, A157506: a(n) = -a(n - 2) + 2*a(n - 1) + 26244
filename: 16249_A157507.txt, A157507: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 16250_A157508.txt, A157508: a(n) = a(n - 1) + 1458
filename: 16251_A157509.txt, A157509: a(n) = -a(n - 2) + 2*a(n - 1) + 26244
filename: 16252_A157510.txt, A157510: a(n) = a(n - 1) + 1000
filename: 16253_A157511.txt, A157511: a(n) = -a(n - 2) + 2*a(n - 1) + 10000
filename: 16254_A157514.txt, A157514: a(n) = -a(n - 2) + 2*a(n - 1) + 50
filename: 16255_A157515.txt, A157515: a(n) = a(n - 1) + 1000
filename: 16256_A157516.txt, A157516: a(n) = -a(n - 2) + 2*a(n - 1) + 10000
filename: 16257_A157517.txt, A157517: a(n) = -a(n - 2) + 2*a(n - 1) - 12
filename: 16258_A157534.txt, A157534: a(n) = -a(n - 8) + 8*a(n - 7) - 28*a(n - 6) + 56*a(n - 5) - 70*a(n - 4) + 56*a(n - 3) - 28*a(n - 2) + 8*a(n - 1) + 35
filename: 16259_A157609.txt, A157609: a(n) = a(n - 1) + 2662
filename: 16260_A157610.txt, A157610: a(n) = -a(n - 2) + 2*a(n - 1) + 58564
filename: 16261_A157613.txt, A157613: a(n) = a(n - 1) + 2662
filename: 16262_A157614.txt, A157614: a(n) = -a(n - 2) + 2*a(n - 1) + 58564
filename: 16263_A157618.txt, A157618: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16264_A157619.txt, A157619: a(n) = a(n - 1) + 31250
filename: 16265_A157620.txt, A157620: a(n) = -a(n - 2) + 2*a(n - 1) + 1562500
filename: 16266_A157621.txt, A157621: a(n) = -a(n - 2) + 2*a(n - 1) + 1250
filename: 16267_A157622.txt, A157622: a(n) = a(n - 1) + 31250
filename: 16268_A157623.txt, A157623: a(n) = -a(n - 2) + 2*a(n - 1) + 1562500
filename: 16269_A157626.txt, A157626: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16270_A157627.txt, A157627: a(n) = a(n - 1) + 8000
filename: 16271_A157628.txt, A157628: a(n) = -a(n - 2) + 2*a(n - 1) + 160000
filename: 16272_A157646.txt, A157646: a(n) = -a(n - 6) + 6*a(n - 3)
filename: 16273_A157651.txt, A157651: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16274_A157652.txt, A157652: a(n) = a(n - 1) + 8000
filename: 16275_A157653.txt, A157653: a(n) = -a(n - 2) + 2*a(n - 1) + 160000
filename: 16276_A157659.txt, A157659: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 16277_A157660.txt, A157660: a(n) = a(n - 1) + 8000
filename: 16278_A157661.txt, A157661: a(n) = -a(n - 2) + 2*a(n - 1) + 160000
filename: 16279_A157663.txt, A157663: a(n) = a(n - 1) + 8000
filename: 16280_A157664.txt, A157664: a(n) = -a(n - 2) + 2*a(n - 1) + 160000
filename: 16281_A157665.txt, A157665: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16282_A157666.txt, A157666: a(n) = a(n - 1) + 19683
filename: 16283_A157667.txt, A157667: a(n) = -a(n - 2) + 2*a(n - 1) + 1062882
filename: 16284_A157668.txt, A157668: a(n) = -a(n - 2) + 2*a(n - 1) + 1458
filename: 16285_A157669.txt, A157669: a(n) = a(n - 1) + 19683
filename: 16286_A157670.txt, A157670: a(n) = -a(n - 2) + 2*a(n - 1) + 1062882
filename: 16287_A157681.txt, A157681: a(n) = a(n - 2) + a(n - 1)
filename: 16288_A157716.txt, A157716: a(n) = -a(n - 4) + 2*a(n - 2) + 32
filename: 16290_A157726.txt, A157726: a(n) = -a(n - 3) + 2*a(n - 1)
filename: 16291_A157727.txt, A157727: a(n) = -a(n - 3) + 2*a(n - 1)
filename: 16292_A157728.txt, A157728: a(n) = -a(n - 3) + 2*a(n - 1)
filename: 16293_A157729.txt, A157729: a(n) = -a(n - 3) + 2*a(n - 1)
filename: 16294_A157730.txt, A157730: a(n) = -a(n - 2) + 2*a(n - 1) + 882
filename: 16295_A157731.txt, A157731: a(n) = a(n - 1) + 18522
filename: 16296_A157732.txt, A157732: a(n) = -a(n - 2) + 2*a(n - 1) + 777924
filename: 16297_A157734.txt, A157734: a(n) = -a(n - 2) + 2*a(n - 1) + 882
filename: 16298_A157735.txt, A157735: a(n) = a(n - 1) + 18522
filename: 16299_A157736.txt, A157736: a(n) = -a(n - 2) + 2*a(n - 1) + 777924
filename: 16300_A157737.txt, A157737: a(n) = -a(n - 2) + 2*a(n - 1) + 882
filename: 16301_A157738.txt, A157738: a(n) = a(n - 1) + 18522
filename: 16302_A157739.txt, A157739: a(n) = -a(n - 2) + 2*a(n - 1) + 777924
filename: 16303_A157740.txt, A157740: a(n) = a(n - 1) + 18522
filename: 16304_A157741.txt, A157741: a(n) = -a(n - 2) + 2*a(n - 1) + 777924
filename: 16305_A157757.txt, A157757: a(n) = -a(n - 2) + 2*a(n - 1) + 5618
