t,x,y
25.46,-1.61047164552422,-1.70009714975457
25.47,-1.56296536541806,-1.71596464518338
25.48,-1.51538921662491,-1.73135653858876
25.49,-1.46781702247389,-1.74627250619683
25.5,-1.42032010736356,-1.76071295061991
25.51,-1.37296706140121,-1.77467897461627
25.52,-1.32582353494568,-1.78817235264457
25.53,-1.27895206327624,-1.80119550051398
25.54,-1.23241192123466,-1.81375144343142
25.55,-1.18625900734162,-1.82584378274412
25.56,-1.14054575657701,-1.83747666166878
25.57,-1.09532108073754,-1.84865473028935
25.58,-1.05063033504754,-1.85938311009312
25.59,-1.00651530950028,-1.86966735830042
25.6,-0.963014243247559,-1.8795134322274
25.61,-0.920161860233243,-1.88892765390344
25.62,-0.877989424181283,-1.89791667514648
25.63,-0.836524810997359,-1.90648744328021
25.64,-0.795792596623433,-1.91464716765747
25.65,-0.755814158393249,-1.92240328713457
25.66,-0.71660778797072,-1.92976343862194
25.67,-0.678188814009049,-1.93673542681733
25.68,-0.640569732742877,-1.94332719520979
25.69,-0.603760344815513,-1.94954679842492
25.7,-0.567767896745106,-1.95540237596554
25.71,-0.532597225544527,-1.96090212738648
25.72,-0.498250905126954,-1.96605428892785
25.73,-0.464729393250062,-1.97086711161815
25.74,-0.432031177874199,-1.97534884084661
25.75,-0.400152921931843,-1.97950769739367
25.76,-0.369089605625328,-1.98335185989888
25.77,-0.338834665485907,-1.98688944873753
25.78,-0.309380129538397,-1.99012851126993
25.79,-0.280716748021123,-1.99307700842141
25.8,-0.252834119209831,-1.99574280254623
25.81,-0.225720809986268,-1.99813364652416
25.82,-0.199364470876851,-2.00025717403585
25.83,-0.17375194536416,-2.00212089096035
25.84,-0.148869373343864,-2.00373216783677
25.85,-0.12470228866223,-2.00509823333104
25.86,-0.101235710724791,-2.00622616864836
25.87,-0.0784542302153075,-2.00712290283223
25.88,-0.0563420890062575,-2.00779520889131
25.89,-0.0348832543780129,-2.00824970069673
25.9,-0.01406148769414,-2.00849283059333
25.91,0.0061395922947536,-2.00853088767051
25.92,0.0257364513260328,-2.0083699966396
25.93,0.044745586470517,-2.00801611726716
25.94,0.0631834777281864,-2.0074750443155
25.95,0.081066544145531,-2.00675240794404
25.96,0.0984111042207396,-2.0058536745275
25.97,0.115233340360435,-2.00478414784912
25.98,0.131549267151541,-2.00354897062971
25.99,0.147374703213779,-2.00215312635548
26,0.162725246401947,-2.00060144136994
26.01,0.177616252132194,-1.99889858719769
26.02,0.192062814612818,-1.99704908306984
26.03,0.206079750767313,-1.99505729862309
26.04,0.219681586645383,-1.9929274567467
26.05,0.232882546126211,-1.99066363655334
26.06,0.245696541727178,-1.98826977645194
26.07,0.258137167340499,-1.9857496773024
26.08,0.270217692729539,-1.98310700563366
26.09,0.281951059626017,-1.98034529690845
26.1,0.293349879278596,-1.9774679588194
26.11,0.304426431312594,-1.97447827460284
26.12,0.315192663769545,-1.97137940635766
26.13,0.325660194204116,-1.9681743983583
26.14,0.335840311724379,-1.9648661803517
26.15,0.345743979869601,-1.96145757082943
26.16,0.355381840227549,-1.95795128026706
26.17,0.364764216700809,-1.95434991432397
26.18,0.373901120338695,-1.95065597699736
26.19,0.382802254658113,-1.94687187372541
26.2,0.391477021383089,-1.94299991443487
26.21,0.399934526538688,-1.93904231652942
26.22,0.408183586840688,-1.93500120781535
26.23,0.416232736327677,-1.93087862936213
26.24,0.424090233187144,-1.92667653829547
26.25,0.431764066731787,-1.92239681052132
26.26,0.439261964486522,-1.91804124337942
26.27,0.446591399350661,-1.91361155822552
26.28,0.4537595968034,-1.90910940294174
26.29,0.460773542124206,-1.90453635437463
26.3,0.467639987602772,-1.89989392070111
26.31,0.474365459716157,-1.89518354372238
26.32,0.480956266253357,-1.89040660108625
26.33,0.487418503369994,-1.8855644084386
26.34,0.493758062558037,-1.88065822150459
26.35,0.499980637517526,-1.87568923810073
26.36,0.506091730919088,-1.87065860007866
26.37,0.51209666104776,-1.86556739520194
26.38,0.518000568320142,-1.860416658957
26.39,0.523808421668294,-1.85520737629954
26.4,0.529525024785047,-1.84994048333781
26.41,0.535155022226533,-1.84461686895414
26.42,0.540702905368736,-1.8392373763661
26.43,0.546173018215791,-1.83380280462895
26.44,0.551569563058568,-1.82831391008065
26.45,0.55689660598279,-1.82277140773105
26.46,0.562158082226605,-1.81717597259682
26.47,0.567357801388057,-1.81152824098349
26.48,0.572499452483446,-1.80582881171616
26.49,0.577586608857979,-1.80007824732042
26.5,0.582622732950494,-1.79427707515487
26.51,0.587611180914395,-1.7884257884967
26.52,0.592555207097186,-1.78252484758179
26.53,0.597457968381263,-1.77657468060072
26.54,0.602322528388811,-1.77057568465209
26.55,0.607151861553829,-1.76452822665435
26.56,0.611948857064436,-1.75843264421774
26.57,0.616716322678745,-1.75228924647726
26.58,0.621456988417645,-1.74609831488827
26.59,0.626173510137919,-1.73986010398565
26.6,0.63086847298917,-1.73357484210788
26.61,0.635544394758036,-1.72724273208713
26.62,0.640203729103202,-1.7208639519064
26.63,0.644848868684707,-1.71443865532492
26.64,0.649482148191034,-1.70796697247273
26.65,0.654105847267437,-1.7014490104155
26.66,0.658722193348924,-1.69488485369059
26.67,0.663333364401293,-1.68827456481519
26.68,0.667941491573526,-1.68161818476752
26.69,0.672548661764837,-1.67491573344197
26.7,0.677156920109571,-1.66816721007897
26.71,0.681768272383102,-1.66137259367039
26.72,0.686384687331822,-1.65453184334133
26.73,0.691008098930193,-1.64764489870887
26.74,0.695640408567835,-1.64071168021877
26.75,0.700283487169458,-1.63373208946047
26.76,0.704939177250449,-1.62670600946135
26.77,0.709609294910791,-1.61963330496069
26.78,0.714295631769932,-1.61251382266398
26.79,0.718999956845146,-1.60534739147823
26.8,0.72372401837583,-1.59813382272869
26.81,0.728469545596119,-1.59087291035769
26.82,0.733238250458114,-1.58356443110588
26.83,0.738031829307919,-1.57620814467664
26.84,0.742851964516646,-1.56880379388381
26.85,0.747700326068409,-1.5613511047834
26.86,0.752578573107313,-1.55384978678964
26.87,0.757488355445298,-1.54629953277576
26.88,0.762431315032693,-1.53870001915979
26.89,0.767409087393173,-1.53105090597602
26.9,0.772423303024825,-1.52335183693207
26.91,0.777475588768867,-1.51560243945231
26.92,0.782567569147559,-1.5078023247076
26.93,0.787700867672708,-1.49995108763189
26.94,0.792877108126142,-1.49204830692586
26.95,0.798097915813414,-1.48409354504785
26.96,0.803364918791946,-1.47608634819247
26.97,0.808679749074733,-1.46802624625695
26.98,0.81404404381064,-1.45991275279565
26.99,0.819459446442284,-1.45174536496284
27,0.824927607842358,-1.44352356344406
27.01,0.830450187429229,-1.43524681237616
27.02,0.836028854262517,-1.4269145592563
27.03,0.841665288119314,-1.41852623484015
27.04,0.847361180551578,-1.41008125302935
27.05,0.853118235925203,-1.40157901074853
27.06,0.858938172441109,-1.39301888781202
27.07,0.864822723138678,-1.38440024678042
27.08,0.870773636881697,-1.37572243280729
27.09,0.876792679326932,-1.36698477347595
27.1,0.882881633875306,-1.35818657862679
27.11,0.889042302605579,-1.34932714017513
27.12,0.895276507190311,-1.34040573191977
27.13,0.901586089793757,-1.33142160934256
27.14,0.907972913951258,-1.32237400939901
27.15,0.914438865429517,-1.31326215030023
27.16,0.920985853067073,-1.30408523128641
27.17,0.927615809594097,-1.29484243239185
27.18,0.934330692430514,-1.28553291420211
27.19,0.941132484461307,-1.2761558176031
27.2,0.948023194787665,-1.26671026352263
27.21,0.955004859452506,-1.25719535266457
27.22,0.96207954213869,-1.24761016523586
27.23,0.969249334838064,-1.23795376066668
27.24,0.976516358489281,-1.2282251773241
27.25,0.983882763582099,-1.21842343221952
27.26,0.991350730725666,-1.20854752071019
27.27,0.998922471178039,-1.19859641619529
27.28,1.00660022733392,-1.1885690698069
27.29,1.01438627316737,-1.17846441009627
27.3,1.02228291462587,-1.16828134271597
27.31,1.03029248997199,-1.1580187500983
27.32,1.03841737006829,-1.14767549113056
27.33,1.04665995860114,-1.13725040082776
27.34,1.05502269223836,-1.12674229000347
27.35,1.06350804071557,-1.11614994493934
27.36,1.07211850684544,-1.1054721270542
27.37,1.08085662644384,-1.09470757257346
27.38,1.08972496816618,-1.08385499219962
27.39,1.09872613324704,-1.07291307078498
27.4,1.1078627551354,-1.06188046700736
27.41,1.11713749901738,-1.05075581305009
27.42,1.12655306121794,-1.0395377142873
27.43,1.13611216847204,-1.02822474897584
27.44,1.14581757705553,-1.01681546795517
27.45,1.15567207176511,-1.00530839435666
27.46,1.16567846473603,-0.993702023323884
27.47,1.17583959408556,-0.981994821745583
27.48,1.18615832236929,-0.970185228003054
27.49,1.19663753483684,-0.958271651733997
27.5,1.20728013747212,-0.94625247361482
27.51,1.21808905480309,-0.934126045163651
27.52,1.2290672274644,-0.921890688566461
27.53,1.24021760949565,-0.909544696528828
27.54,1.25154316535689,-0.897086332156087
27.55,1.2630468666419,-0.884513828864788
27.56,1.27473168846854,-0.871825390328589
27.57,1.28660060552468,-0.859019190461899
27.58,1.29865658774644,-0.846093373444858
27.59,1.31090259560479,-0.833046053793417
27.6,1.32334157497493,-0.819875316478587
27.61,1.33597645156163,-0.806579217099135
27.62,1.34881012485242,-0.793155782112325
27.63,1.36184546156906,-0.779603009127555
27.64,1.37508528858649,-0.765918867268065
27.65,1.38853238528667,-0.752101297606204
27.66,1.40218947531386,-0.738148213678062
27.67,1.41605921769582,-0.72405750208363
27.68,1.43014419729456,-0.709827023179009
27.69,1.4444469145486,-0.695454611867565
27.7,1.45896977446719,-0.680938078497288
27.71,1.47371507483617,-0.666275209872063
27.72,1.48868499359314,-0.651463770384924
27.73,1.50388157532936,-0.636501503281814
27.74,1.51930671687385,-0.621386132064804
27.75,1.53496215191501,-0.606115362044179
27.76,1.55084943461396,-0.590686882049221
27.77,1.56696992216331,-0.575098366308031
27.78,1.58332475624483,-0.559347476507138
27.79,1.59991484333953,-0.543431864042168
27.8,1.61674083384387,-0.527349172471257
27.81,1.63380309994633,-0.511097040183388
27.82,1.65110171222018,-0.494673103294277
27.83,1.66863641488904,-0.478074998782857
27.84,1.68640659972484,-0.461300367881848
27.85,1.70441127853965,-0.44434685973628
27.86,1.72264905423688,-0.427212135344222
27.87,1.74111809039111,-0.409893871794284
27.88,1.75981607933099,-0.392389766814743
27.89,1.77874020870552,-0.374697543649376
27.9,1.79788712652088,-0.356814956275259
27.91,1.81725290464325,-0.338739794977856
27.92,1.83683300077217,-0.320469892298749
27.93,1.85662221889962,-0.302003129371254
27.94,1.87661466828217,-0.283337442658952
27.95,1.8968037209671,-0.264470831111846
27.96,1.91718196792851,-0.245401363754362
27.97,1.93774117388658,-0.226127187718756
27.98,1.95847223090209,-0.206646536736713
27.99,1.97936511085873,-0.186957740100842
28,2.00040881696898,-0.167059232106598
28.01,2.02159133446407,-0.146949561983637
28.02,2.0428995806556,-0.126627404323902
28.03,2.06431935458571,-0.106091570011715
28.04,2.08583528651415,-0.085341017658822
28.05,2.10743078752428,-0.0643748655447041
28.06,2.12908799956552,-0.0431924040594609
28.07,2.15078774628782,-0.0217931086432252
28.08,2.17250948506292,-0.000176653212312347
28.09,2.19423126062859,0.0216570759418408
28.1,2.21592966083443,0.0437079657994631
28.11,2.23757977501118,0.0659756618284787
28.12,2.25915515552995,0.0884595527987351
28.13,2.28062778316126,0.11115875522927
28.14,2.30196803688801,0.134072097509776
28.15,2.3231446688682,0.157198103744177
28.16,2.34412478528388,0.180534977371398
28.17,2.36487383384987,0.204080584625969
28.18,2.38535559878912,0.227832437909009
28.19,2.40553220410988,0.251787679148373
28.2,2.42536412604168,0.275943063235208
28.21,2.44481021550162,0.300294941632839
28.22,2.4638277314678,0.324839246262655
28.23,2.48237238613173,0.349571473780463
28.24,2.50039840268501,0.374486670365398
28.25,2.51785858656514,0.399579417151974
28.26,2.53470441094102,0.424843816443859
28.27,2.55088611715726,0.450273478855555
28.28,2.56635283077851,0.475861511534964
28.29,2.58105269377816,0.50160050762583
28.3,2.5949330132994,0.527482537133936
28.31,2.60794042728082,0.553499139364599
28.32,2.62002108708172,0.579641317101177
28.33,2.63112085706604,0.605899532694847
28.34,2.64118553090706,0.632263706234547
28.35,2.65016106415992,0.658723215962577
28.36,2.65799382241707,0.685266901095697
28.37,2.66463084411438,0.71188306720353
28.38,2.67002011679677,0.738559494285457
28.39,2.67411086538444,0.765283447673994
28.4,2.67685385070829,0.792041691876678
28.41,2.67820167631134,0.818820507449817
28.42,2.6781091012459,0.845605710976072
28.43,2.6765333563407,0.872382678193839
28.44,2.67343446117371,0.899136370299891
28.45,2.66877553877134,0.92585136341796
28.46,2.66252312486981,0.952511881195152
28.47,2.65464746842573,0.97910183045559
28.48,2.6451228199567,1.00560483980694
28.49,2.63392770423454,1.03200430106082
28.5,2.6210451738486,1.05828341329324
28.51,2.60646304020831,1.08442522933636
28.52,2.59017407866611,1.11041270445916
28.53,2.57217620461522,1.13622874696198
28.54,2.55247261765212,1.16185627037943
28.55,2.53107191118995,1.18727824695865
28.56,2.50798814526242,1.21247776205495
28.57,2.48324088066537,1.23743806906676
28.58,2.45685517303686,1.26214264451471
28.59,2.42886152597104,1.28657524285883
28.6,2.39929580278503,1.31071995064068
28.61,2.3681990971035,1.33456123953653
28.62,2.33561756298047,1.35808401791199
28.63,2.3016022058309,1.38127368047831
28.64,2.26620863598478,1.40411615566636
28.65,2.22949678719122,1.42659795035465
28.66,2.19153060287911,1.448706191614
28.67,2.15237769341397,1.4704286651613
28.68,2.11210896796774,1.49175385024974
28.69,2.07079824493349,1.51267095076037
28.7,2.02852184506162,1.53316992230083
28.71,1.98535817166712,1.55324149515979
28.72,1.94138728235323,1.5728771930099
28.73,1.89669045671737,1.59206934729661
28.74,1.85134976445084,1.61081110729508
28.75,1.80544763811795,1.62909644586076
28.76,1.75906645470799,1.64692016094147
28.77,1.71228812980128,1.66427787295868
28.78,1.66519372788561,1.68116601820237
28.79,1.61786309201049,1.69758183841807
28.8,1.5703744955829,1.71352336679428
28.81,1.52280431869892,1.72898941058477
28.82,1.47522675097984,1.743979530622
28.83,1.42771352244971,1.75849401799558
28.84,1.38033366356035,1.77253386818255
28.85,1.33315329505001,1.78610075292579
28.86,1.28623544791883,1.79919699016093
28.87,1.23963991342464,1.81182551229372
28.88,1.19342312265247,1.82398983312645
28.89,1.14763805489321,1.83569401372623
28.9,1.10233417378551,1.84694262751867
28.91,1.05755738993127,1.85774072487868
28.92,1.01335004849042,1.86809379747627
28.93,0.969750940095012,1.87800774261902
28.94,0.926795333294978,1.88748882781603
28.95,0.884515026656988,1.89654365576929
28.96,0.842938418581418,1.90517912997956
28.97,0.802090592877894,1.91340242113407
28.98,0.761993418144294,1.92122093442403
28.99,0.722665659024374,1.92864227791999
29,0.68412309747182,1.93567423211458
29.01,0.646378662220346,1.94232472072341
29.02,0.60944256474703,1.94860178281729
29.03,0.573322440116207,1.95451354634261
29.04,0.538023491200931,1.96006820307065
29.05,0.503548634895418,1.96527398500256
29.06,0.469898649052385,1.97013914224316
29.07,0.437072319001561,1.97467192234481
29.08,0.405066582627778,1.97888055111184
29.09,0.373876673107188,1.98277321484615
29.1,0.343496258516867,1.98635804400651
29.11,0.313917577645107,1.98964309824659
29.12,0.285131571436055,1.99263635279056
29.13,0.257128009602434,1.99534568610018
29.14,0.229895612033147,1.99777886878285
29.15,0.203422164708491,1.9999435536869
29.16,0.177694629914142,2.00184726712804
29.17,0.152699250616134,2.00349740118913
29.18,0.128421648922694,2.00490120703415
29.19,0.104846918615353,2.00606578917722
29.2,0.0819597117813132,2.00699810064738
29.21,0.0597443196221761,2.00770493899023
29.22,0.0381847475509691,2.00819294304896
29.23,0.0172647847205518,2.00846859046793
29.24,-0.00303193184774434,2.00853819586432
29.25,-0.0227218583454914,2.00840790961432
29.26,-0.0418214902623561,2.00808371720312
29.27,-0.060347313256467,2.00757143908944
29.28,-0.0783157585824605,2.00687673103808
29.29,-0.0957431628440285,2.00600508487595
29.3,-0.112645731834896,2.00496182962949
29.31,-0.12903950823169,2.00375213300388
29.32,-0.144940342903786,2.00238100316667
29.33,-0.160363869608594,2.00085329080067
29.34,-0.175325482845656,1.99917369139373
29.35,-0.189840318648998,1.99734674773452
29.36,-0.203923238104303,1.99537685258642
29.37,-0.217588813385337,1.99326825151295
29.38,-0.230851316112545,1.99102504583091
29.39,-0.243724707845602,1.98865119566867
29.4,-0.256222632530937,1.98615052310933
29.41,-0.268358410734526,1.98352671540014
29.42,-0.280145035499714,1.98078332821095
29.43,-0.291595169679093,1.97792378892643
29.44,-0.302721144598775,1.97495139995792
29.45,-0.313534959922371,1.9718693420623
29.46,-0.324048284590867,1.96868067765656
29.47,-0.334272458723052,1.96538835411787
29.48,-0.34421849636945,1.9619952070601
29.49,-0.353897089020525,1.95850396357882
29.5,-0.36331860977753,1.95491724545763
29.51,-0.372493118101495,1.95123757232974
29.52,-0.381430365062674,1.94746736478931
29.53,-0.390139799019214,1.943608947448
29.54,-0.398630571659845,1.93966455193277
29.55,-0.406911544351112,1.93563631982156
29.56,-0.414991294734991,1.9315263055141
29.57,-0.422878123527752,1.92733647903563
29.58,-0.430580061475565,1.92306872877181
29.59,-0.438104876426687,1.91872486413323
29.6,-0.445460080484115,1.91430661814888
29.61,-0.452652937206279,1.90981564998764
29.62,-0.459690468826846,1.9052535474077
29.63,-0.466579463467849,1.90062182913369
29.64,-0.473326482323299,1.89592194716177
29.65,-0.479937866793149,1.89115528899313
29.66,-0.486419745549913,1.88632317979638
29.67,-0.492778041522543,1.88142688449973
29.68,-0.499018478784196,1.87646760981369
29.69,-0.505146589332439,1.87144650618546
29.7,-0.511167719752125,1.86636466968609
29.71,-0.517087037752753,1.86122314383155
29.72,-0.522909538573509,1.85602292133917
29.73,-0.528640051250474,1.85076494582063
29.74,-0.534283244741643,1.84545011341299
29.75,-0.539843633906388,1.84007927434923
29.76,-0.545325585336978,1.83465323446969
29.77,-0.550733323040554,1.82917275667594
29.78,-0.556070933970724,1.82363856232862
29.79,-0.561342373408567,1.81805133259065
29.8,-0.566551470193446,1.81241170971746
29.81,-0.571701931804521,1.80672029829561
29.82,-0.576797349294306,1.80097766643134
29.83,-0.581841202076001,1.79518434689053
29.84,-0.586836862566684,1.78934083819155
29.85,-0.591787600688705,1.7834476056523
29.86,-0.596696588231921,1.77750508239305
29.87,-0.601566903079568,1.77151367029624
29.88,-0.606401533300789,1.76547374092482
29.89,-0.611203381112941,1.75938563640016
29.9,-0.615975266716951,1.75324967024116
29.91,-0.620719932009051,1.74706612816549
29.92,-0.625440044172325,1.7408352688544
29.93,-0.630138199151501,1.73455732468217
29.94,-0.634816925014505,1.72823250241143
29.95,-0.639478685204257,1.72186098385535
29.96,-0.644125881684221,1.71544292650794
29.97,-0.648760857981193,1.70897846414335
29.98,-0.653385902128793,1.70246770738526
29.99,-0.65800324951508,1.69591074424739
30,-0.662615085637696,1.68930764064585
30.01,-0.667223548769858,1.6826584408846
30.02,-0.671830732540487,1.67596316811449
30.03,-0.676438688431703,1.66922182476705
30.04,-0.68104942819683,1.6624343929637
30.05,-0.685664926202011,1.65560083490105
30.06,-0.690287121694432,1.64872109321335
30.07,-0.694917921000121,1.64179509131243
30.08,-0.699559199654164,1.63482273370613
30.09,-0.704212804466136,1.62780390629575
30.1,-0.708880555523456,1.62073847665305
30.11,-0.713564248135288,1.61362629427769
30.12,-0.718265654719544,1.60646719083539
30.13,-0.722986526635449,1.59926098037755
30.14,-0.727728595964056,1.5920074595428
30.15,-0.732493577239019,1.58470640774102
30.16,-0.737283169129847,1.57735758732026
30.17,-0.742099056079781,1.5699607437171
30.18,-0.746942909900368,1.56251560559081
30.19,-0.751816391324705,1.55502188494179
30.2,-0.756721151521266,1.54747927721475
30.21,-0.761658833570146,1.53988746138678
30.22,-0.766631073903461,1.53224610004103
30.23,-0.771639503711581,1.52455483942602
30.24,-0.776685750316794,1.51681330950116
30.25,-0.781771438515917,1.50902112396856
30.26,-0.786898191893298,1.50117788029172
30.27,-0.792067634105565,1.49328315970113
30.28,-0.797281390139429,1.4853365271872
30.29,-0.802541087543726,1.4773375314807
30.3,-0.807848357636865,1.46928570502109
30.31,-0.813204836690707,1.46118056391282
30.32,-0.818612167091873,1.45302160786993
30.33,-0.82407199848138,1.44480832014915
30.34,-0.829585988873413,1.43654016747172
30.35,-0.835155805753984,1.4282165999341
30.36,-0.840783127160123,1.41983705090783
30.37,-0.84646964274018,1.41140093692864
30.38,-0.852217054795713,1.40290765757508
30.39,-0.858027079305369,1.39435659533688
30.4,-0.863901446931047,1.38574711547303
30.41,-0.869841904006564,1.37707856585999
30.42,-0.87585021350893,1.36835027683008
30.43,-0.881928156012242,1.35956156100022
30.44,-0.888077530624103,1.35071171309124
30.45,-0.894300155904365,1.3418000097379
30.46,-0.900597870765865,1.33282570928981
30.47,-0.906972535356735,1.32378805160347
30.48,-0.913426031923702,1.31468625782552
30.49,-0.9199602656557,1.30551953016749
30.5,-0.926577165506945,1.29628705167222
30.51,-0.933278684998515,1.28698798597216
30.52,-0.940066802997285,1.2776214770397
30.53,-0.946943524470936,1.26818664892992
30.54,-0.953910881217576,1.25868260551585
30.55,-0.960970932568321,1.24910843021657
30.56,-0.968125766061027,1.23946318571847
30.57,-0.975377498083106,1.22974591368985
30.58,-0.982728274481216,1.21995563448932
30.59,-0.990180271135331,1.21009134686824
30.6,-0.997735694494486,1.20015202766758
30.61,-1.00539678207124,1.1901366315097
30.62,-1.01316580289163,1.1800440904853
30.63,-1.02104505789705,1.16987331383618
30.64,-1.02903688029437,1.15962318763421
30.65,-1.03714363584996,1.14929257445704
30.66,-1.04536772312333,1.13888031306118
30.67,-1.05371157363544,1.12838521805307
30.68,-1.06217765196651,1.1178060795588
30.69,-1.07076845577769,1.10714166289319
30.7,-1.07948651575055,1.09639070822911
30.71,-1.08833439543789,1.08555193026773
30.72,-1.09731469101893,1.07462401791087
30.73,-1.10643003095129,1.06360563393613
30.74,-1.11568307551186,1.05249541467618
30.75,-1.12507651621792,1.04129196970311
30.76,-1.13461307511931,1.02999388151927
30.77,-1.14429550395182,1.01859970525578
30.78,-1.15412658314144,1.00710796838031
30.79,-1.16410912064806,0.995517170415507
30.8,-1.17424595063694,0.983825782669908
30.81,-1.18453993196509,0.972032247982933
30.82,-1.19499394646908,0.960134980486046
30.83,-1.20561089703996,0.948132365382032
30.84,-1.21639370546992,0.936022758744641
30.85,-1.22734531005459,0.923804487340936
30.86,-1.23846866293366,0.911475848478891
30.87,-1.24976672715171,0.89903510988293
30.88,-1.26124247341986,0.886480509600308
30.89,-1.27289887655795,0.873810255941418
30.9,-1.28473891159548,0.861022527457331
30.91,-1.2967655495088,0.848115472958088
30.92,-1.30898175257037,0.835087211575494
30.93,-1.32139046928483,0.821935832874426
30.94,-1.3339946288854,0.80865939701691
30.95,-1.34679713536253,0.795255934983504
30.96,-1.35980086099557,0.7817234488568
30.97,-1.37300863935672,0.768059912172177
30.98,-1.38642325775523,0.754263270341227
30.99,-1.40004744908811,0.740331441153626
31,-1.41388388306258,0.726262315363546
31.01,-1.42793515675376,0.712053757367081
31.02,-1.44220378445982,0.697703605977505
31.03,-1.45669218681548,0.683209675305602
31.04,-1.47140267912338,0.668569755752651
31.05,-1.48633745886157,0.653781615124132
31.06,-1.50149859232425,0.638842999872566
31.07,-1.51688800035195,0.623751636478404
31.08,-1.53250744310602,0.608505232978268
31.09,-1.54835850384217,0.593101480650353
31.1,-1.56444257163658,0.577538055867195
31.11,-1.58076082301826,0.561812622126554
31.12,-1.597314202461,0.545922832271541
31.13,-1.61410340168859,0.529866330911653
31.14,-1.63112883774757,0.513640757056802
31.15,-1.64839062980286,0.497243746976896
31.16,-1.66588857461296,0.480672937299954
31.17,-1.68362212064352,0.463925968362178
31.18,-1.70159034078071,0.447000487823802
31.19,-1.71979190360901,0.429894154564889
31.2,-1.73822504322215,0.412604642875621
31.21,-1.75688752754071,0.395129646955878
31.22,-1.77577662511575,0.377466885739164
31.23,-1.79488907040452,0.359614108056112
31.24,-1.81422102751226,0.341569098152888
31.25,-1.83376805240311,0.323329681579847
31.26,-1.85352505359376,0.304893731465713
31.27,-1.87348625135496,0.286259175192347
31.28,-1.89364513545962,0.267424001484882
31.29,-1.91399442153121,0.248386267931516
31.3,-1.93452600606269,0.229144108946659
31.31,-1.95523092019497,0.209695744190324
31.32,-1.97609928236419,0.190039487455686
31.33,-1.99712024994992,0.170173756035503
31.34,-2.01828197008057,0.15009708057668
31.35,-2.03957152977946,0.129808115430548
31.36,-2.06097490566355,0.109305649504481
31.37,-2.08247691343832,0.0885886176181583
31.38,-2.10406115746522,0.067656112365246
31.39,-2.12570998071374,0.0465073964782708
31.4,-2.14740441544749,0.0251419156912108
31.41,-2.16912413503294,0.00355931209060536
31.42,-2.19084740730033,-0.0182405620580808
31.43,-2.2125510499288,-0.0402576300266164
31.44,-2.2342103883708,-0.0624915759053945
31.45,-2.25579921687514,-0.0849418294781338
31.46,-2.27728976321215,-0.107607550723785
31.47,-2.29865265774776,-0.130487613985788
31.48,-2.31985690755641,-0.153580591855513
31.49,-2.3408698763028,-0.176884738823828
31.5,-2.36165727066052,-0.200397974762219
31.51,-2.3821831340697,-0.224117868302775
31.52,-2.40240984866464,-0.2480416201945
31.53,-2.42229814622559,-0.272166046721874
31.54,-2.4418071290244,-0.296487563280224
31.55,-2.46089430144077,-0.321002168211211
31.56,-2.4795156132224,-0.345705427010517
31.57,-2.4976255152477,-0.370592457028518
31.58,-2.51517702862178,-0.395657912793196
31.59,-2.53212182789397,-0.420895972092674
31.6,-2.54841033912678,-0.446300322962406
31.61,-2.56399185347098,-0.471864151729
31.62,-2.57881465680719,-0.497580132268791
31.63,-2.59282617590175,-0.523440416644353
31.64,-2.60597314139127,-0.549436627286019
31.65,-2.61820176775695,-0.575559850887897
31.66,-2.62945795027645,-0.601800634188656
31.67,-2.63968747874714,-0.628148981806335
31.68,-2.64883626756272,-0.654594356293325
31.69,-2.65685060149538,-0.681125680572425
31.7,-2.6636773962906,-0.707731342907159
31.71,-2.66926447292462,-0.734399204549403
31.72,-2.67356084410754,-0.761116610194523
31.73,-2.67651701134353,-0.787870401358721
31.74,-2.67808527058686,-0.814646932775044
31.75,-2.67822002426452,-0.841432091883515
31.76,-2.67687809717877,-0.868211321467285
31.77,-2.67401905356073,-0.894969645460526
31.78,-2.66960551232771,-0.921691697925388
31.79,-2.66360345740657,-0.948361755164822
31.8,-2.65598253983055,-0.974963770905837
31.81,-2.64671636820411,-1.00148141445414
31.82,-2.63578278406394,-1.02789811168665
31.83,-2.62316411865091,-1.05419708871336
31.84,-2.60884742764988,-1.08036141800538
31.85,-2.59282470055736,-1.10637406675183
31.86,-2.57509304150017,-1.1322179471754
31.87,-2.55565481855435,-1.157875968506
31.88,-2.53451777890039,-1.18333109028316
31.89,-2.51169512749578,-1.20856637663316
31.9,-2.48720556734506,-1.23356505114555
31.91,-2.46107329989497,-1.25831055195625
31.92,-2.43332798457042,-1.28278658663261
31.93,-2.40400465698738,-1.30697718644803
31.94,-2.37314360592153,-1.3308667596319
31.95,-2.34079020966524,-1.35444014318436
31.96,-2.30699473296027,-1.37768265285417
31.97,-2.27181208623574,-1.40058013089272
31.98,-2.2353015494009,-1.42311899121739
31.99,-2.19752646292745,-1.44528626164204
32,-2.15855388939678,-1.46706962286248
32.01,-2.11845424907439,-1.48845744391842
32.02,-2.07730093339835,-1.5094388138908
32.03,-2.03516990052547,-1.53000356963375
32.04,-1.99213925726226,-1.55014231938303
32.05,-1.94828883181649,-1.56984646212664
32.06,-1.90369974183681,-1.58910820266829
32.07,-1.85845396216519,-1.60792056235863
32.08,-1.81263389661207,-1.6262773855135
32.09,-1.76632195788161,-1.64417334158039
32.1,-1.7196001595313,-1.6616039231547
