t,x,y
13.58,12.05198654084612,47.66227964477692
13.59,12.048836133356762,47.667204043651104
13.6,12.04568962972232,47.67211318853895
13.61,12.042547031805412,47.6770071107171
13.620000000000001,12.039408341449775,47.681885841415536
13.63,12.0362735604803,47.68674941181763
13.64,12.033142690703059,47.6915978530602
13.65,12.030015733905339,47.69643119623358
13.66,12.026892691855663,47.7012494723817
13.67,12.02377356630384,47.70605271250211
13.68,12.020658358981,47.71084094754605
13.69,12.01754707159962,47.71561420841855
13.700000000000001,12.014439705853556,47.720372525978426
13.71,12.011336263418073,47.72511593103838
13.72,12.00823674594988,47.729844454365086
13.73,12.005141155087163,47.73455812667918
13.74,12.002049492449617,47.7392569786554
13.75,11.998961759638474,47.743941040922586
13.76,11.995877958236544,47.74861034406378
13.77,11.992798089808241,47.75326491861627
13.780000000000001,11.989722155899615,47.75790479507163
13.790000000000001,11.986650158038387,47.762530003875845
13.8,11.98358209773398,47.76714057542929
13.81,11.980517976477548,47.77173654008684
13.82,11.97745779574202,47.77631792815794
13.83,11.974401556982107,47.78088476990663
13.84,11.971349261634348,47.78543709555163
13.85,11.968300911117153,47.78997493526639
13.86,11.965256506830823,47.79449831917916
13.870000000000001,11.962216050157592,47.799007277373015
13.88,11.959179542461644,47.80350183988595
13.89,11.956146985089164,47.807982036710946
13.9,11.953118379368352,47.81244789779598
13.91,11.950093726609461,47.81689945304414
13.92,11.947073028104839,47.821336732313654
13.93,11.94405628512894,47.82575976541796
13.94,11.941043498938381,47.83016858212578
13.950000000000001,11.938034670771952,47.83456321216112
13.96,11.935029801850659,47.838943685203404
13.97,11.932028893377757,47.84331003088749
13.98,11.929031946538775,47.84766227880372
13.99,11.926038962501554,47.852000458498026
14.0,11.923049942416274,47.85632459947195
14.01,11.920064887415474,47.86063473118271
14.02,11.9170837986141,47.864930883043286
14.030000000000001,11.914106677109535,47.869213084422434
14.040000000000001,11.911133523981643,47.87348136464475
14.05,11.908164340292782,47.877735752990766
14.06,11.905199127087839,47.88197627869694
14.07,11.902237885394266,47.8862029709558
14.08,11.899280616222113,47.890415858915944
14.09,11.896327320564051,47.894614971682095
14.1,11.893377999395415,47.8988003383152
14.11,11.890432653674225,47.90297198783245
14.120000000000001,11.887491284341223,47.907129949207366
14.13,11.884553892319909,47.91127425136981
14.14,11.881620478516563,47.91540492320611
14.15,11.87869104382028,47.91952199355906
14.16,11.875765589103011,47.92362549122799
14.17,11.872844115219575,47.92771544496885
14.18,11.869926623007713,47.931791883494235
14.19,11.867013113288102,47.93585483547346
14.200000000000001,11.864103586864395,47.9399043295326
14.21,11.861198044523253,47.943940394254575
14.22,11.858296487034373,47.94796305817917
14.23,11.855398915150518,47.951972349803114
14.24,11.852505329607558,47.955968297580135
14.25,11.849615731124477,47.95995092992104
14.26,11.846730120403377,47.963920275193786
14.27,11.8438484981296,47.96787636172344
14.280000000000001,11.840970864971707,47.9718192177923
14.290000000000001,11.838097221581528,47.97574887163994
14.3,11.83522756859417,47.979665351463254
14.31,11.832361906628064,47.98356868541654
14.32,11.829500236284991,47.98745890161154
14.33,11.826642558150114,47.99133602811748
14.34,11.823788872792006,47.99520009296115
14.35,11.82093918076269,47.999051124126964
14.36,11.818093482597657,48.00288914955698
14.370000000000001,11.815251778815913,48.006714197150984
14.38,11.812414069919997,48.01052629476654
14.39,11.809580356396022,48.01432547021906
14.4,11.806750638713696,48.01811175128181
14.41,11.803924917326363,48.02188516568601
14.42,11.80110319267103,48.02564574112088
14.43,11.798285465168398,48.029393505233685
14.44,11.795471735222893,48.033128485629796
14.450000000000001,11.792662003222699,48.03685070987273
14.46,11.789856269539786,48.04056020548424
14.47,11.787054534529947,48.044256999944324
14.48,11.784256798532823,48.04794112069131
14.49,11.781463061871937,48.0516125951219
14.5,11.778673324854749,48.055271450591185
14.51,11.775887587772656,48.05891771441276
14.52,11.773105850901025,48.062551413858735
14.530000000000001,11.770328114499225,48.06617257615986
14.540000000000001,11.767554378810663,48.06978122850548
14.55,11.764784644062818,48.07337739804366
14.56,11.762018910467267,48.076961111881225
14.57,11.759257178219721,48.080532397083765
14.58,11.756499447500053,48.08409128067575
14.59,11.753745718472327,48.08763778964056
14.6,11.750995991284835,48.09117195092052
14.61,11.748250266070126,48.09469379141697
14.620000000000001,11.745508542945032,48.098203337990334
14.63,11.742770822010709,48.10170061746014
14.64,11.740037103352655,48.10518565660507
14.65,11.737307387040756,48.10865848216308
14.66,11.734581673129304,48.11211912083134
14.67,11.731859961657035,48.11556759926639
14.68,11.729142252647158,48.11900394408414
14.69,11.726428546107387,48.122428181859924
14.700000000000001,11.723718842029973,48.125840339128565
14.71,11.721013140391731,48.12924044238443
14.72,11.718311441154075,48.13262851808146
14.73,11.715613744263045,48.13600459263324
14.74,11.712920049649362,48.139368692413036
14.75,11.710230357228472,48.14272084375378
14.76,11.707544666900507,48.146061072948264
14.77,11.704862978550349,48.14938940624912
14.780000000000001,11.702185292047666,48.15270586986888
14.790000000000001,11.69951160724694,48.15601048998003
14.8,11.696841923987503,48.15930329271502
14.81,11.694176242093562,48.16258430416639
14.82,11.691514561374236,48.16585355038674
14.83,11.68885688162358,48.169111057388854
14.84,11.686203202620625,48.17235685114567
14.85,11.6835535241294,48.17559095759042
14.86,11.68090784589897,48.17881340261662
14.870000000000001,11.678266167663462,48.18202421207811
14.88,11.675628489142102,48.18522341178917
14.89,11.672994810039238,48.188411027524495
14.9,11.670365130044376,48.191587085019314
14.91,11.66773944883221,48.19475160996938
14.92,11.665117766062655,48.19790462803106
14.93,11.662500081380873,48.20104616482136
14.94,11.659886394417311,48.204176245918006
14.950000000000001,11.657276704787723,48.20729489685944
14.96,11.654671012093209,48.21040214314492
14.97,11.652069315920242,48.21349801023455
14.98,11.6494716158407,48.21658252354935
14.99,11.646877911411929,48.219655708471194
15.0,11.64428820217673,48.22271759034302
15.01,11.641702487663391,48.225768194468785
15.02,11.639120767385728,48.22880754611356
15.030000000000001,11.63654304084312,48.231835670503536
15.040000000000001,11.633969307520536,48.23485259282612
15.05,11.631399566888566,48.237858338229934
15.06,11.628833818403457,48.2408529318249
15.07,11.626272061507139,48.243836398682255
15.08,11.623714295627254,48.246808763834636
15.09,11.621160520177193,48.249770052276105
15.1,11.618610734556126,48.2527202889622
15.11,11.61606493814903,48.25565949881
15.120000000000001,11.613523130326719,48.25858770669812
15.13,11.610985310445878,48.261504937466846
15.14,11.608451477849096,48.2644112159181
15.15,11.60592163186489,48.267306566815535
15.16,11.603395771807742,48.27019101488457
15.17,11.600873896978127,48.273064584812424
15.18,11.598356006662549,48.27592730124818
15.19,11.59584210013356,48.27877918880285
15.200000000000001,11.593332176649804,48.281620272049366
15.21,11.590826235456044,48.28445057552269
15.22,11.588324275783187,48.2872701237198
15.23,11.585826296848325,48.29007894109981
15.24,11.583332297854767,48.29287705208391
15.25,11.580842277992055,48.29566448105554
15.26,11.578356236436006,48.298441252360334
15.27,11.57587417234874,48.301207390306246
15.280000000000001,11.573396084878707,48.303962919163524
15.290000000000001,11.57092197316073,48.30670786316481
15.3,11.568451836316019,48.309442246505164
15.31,11.565985673452218,48.31216609334209
15.32,11.563523483663428,48.314879427795645
15.33,11.561065266030239,48.31758227394841
15.34,11.558611019619756,48.32027465584559
15.35,11.556160743485643,48.322956597495015
15.36,11.553714436668137,48.325628122867236
15.370000000000001,11.551272098194097,48.32828925589555
15.38,11.54883372707702,48.33094002047601
15.39,11.546399322317075,48.33358044046752
15.4,11.543968882901142,48.336210539691876
15.41,11.541542407802835,48.338830341933765
15.42,11.539119895982532,48.34143987094086
15.43,11.536701346387416,48.34403915042385
15.44,11.534286757951493,48.34662820405648
15.450000000000001,11.53187612959563,48.34920705547559
15.46,11.529469460227588,48.35177572828117
15.47,11.527066748742046,48.354334246036416
15.48,11.524667994020643,48.35688263226773
15.49,11.522273194932,48.359420910464806
15.5,11.519882350331747,48.361949104080686
15.51,11.517495459062564,48.36446723653176
15.52,11.515112519954204,48.36697533119784
15.530000000000001,11.512733531823528,48.369473411422206
15.540000000000001,11.510358493474536,48.371961500511624
15.55,11.507987403698396,48.374439621736414
15.56,11.505620261273474,48.37690779833049
15.57,11.503257064965368,48.3793660534914
15.58,11.50089781352694,48.38181441038037
15.59,11.498542505698339,48.38425289212235
15.6,11.496191140207044,48.38668152180604
15.610000000000001,11.49384371576788,48.389100322483976
15.620000000000001,11.491500231083064,48.39150931717252
15.63,11.489160684842227,48.39390852885196
15.64,11.486825075722443,48.39629798046649
15.65,11.484493402388269,48.398677694924324
15.66,11.482165663491767,48.40104769509765
15.67,11.479841857672536,48.40340800382279
15.68,11.47752198355775,48.405758643900114
15.69,11.475206039762183,48.40809963809419
15.700000000000001,11.472894024888237,48.410431009133774
15.71,11.470585937525982,48.412752779711845
15.72,11.468281776253178,48.41506497248568
15.73,11.465981539635317,48.417367610076866
15.74,11.463685226225639,48.41966071507136
15.75,11.461392834565173,48.42194431001955
15.76,11.459104363182764,48.424218417436244
15.77,11.456819810595102,48.426483059800766
15.780000000000001,11.454539175306756,48.42873825955698
15.790000000000001,11.45226245581021,48.43098403911331
15.8,11.44998965058588,48.433220420842815
15.81,11.447720758102161,48.435447427083204
15.82,11.445455776815443,48.4376650801369
15.83,11.44319470517015,48.43987340227107
15.84,11.440937541598771,48.44207241571766
15.85,11.438684284521893,48.44426214267345
15.860000000000001,11.436434932348217,48.446442605300106
15.870000000000001,11.434189483474611,48.448613825724166
15.88,11.431947936286123,48.450775826037166
15.89,11.429710289156024,48.452928628295595
15.9,11.427476540445824,48.45507225452101
15.91,11.42524668850532,48.457206726700036
15.92,11.423020731672617,48.45933206678439
15.93,11.420798668274157,48.46144829669098
15.94,11.418580496624758,48.46355543830191
15.950000000000001,11.416366215027633,48.465653513464495
15.96,11.414155821774438,48.467742543991356
15.97,11.41194931514529,48.46982255166043
15.98,11.409746693408797,48.47189355821499
15.99,11.407547954822096,48.47395558536375
16.0,11.405353097630877,48.476008654780834
16.01,11.403162120069418,48.47805278810587
16.02,11.40097502036061,48.480088006944
16.03,11.398791796715996,48.48211433286594
16.04,11.396612447335796,48.48413178740798
16.05,11.394436970408943,48.48614039207209
16.06,11.392265364113104,48.488140168325884
16.07,11.390097626614724,48.49013113760274
16.080000000000002,11.387933756069042,48.49211332130176
16.09,11.385773750620135,48.494086740787864
16.1,11.383617608400943,48.49605141739183
16.11,11.381465327533295,48.498007372410285
16.12,11.379316906127949,48.499954627105794
16.13,11.377172342284615,48.50189320270689
16.14,11.375031634091991,48.503823120408086
16.15,11.372894779627792,48.505744401369945
16.16,11.370761776958776,48.5076570667191
16.17,11.368632624140782,48.50956113754832
16.18,11.366507319218758,48.51145663491649
16.19,11.36438586022679,48.51334357984874
16.2,11.36226824518813,48.5152219933364
16.21,11.36015447211524,48.51709189633706
16.22,11.358044539009816,48.518953309774645
16.23,11.355938443862804,48.52080625453942
16.240000000000002,11.353836184654448,48.52265075148805
16.25,11.351737759354313,48.5244868214436
16.26,11.349643165921318,48.526314485195634
16.27,11.347552402303766,48.52813376350019
16.28,11.345465466439371,48.52994467707987
16.29,11.343382356255301,48.53174724662383
16.3,11.341303069668191,48.533541492787876
16.31,11.339227604584186,48.53532743619445
16.32,11.33715595889897,48.537105097432686
16.330000000000002,11.335088130497791,48.538874497058465
16.34,11.333024117255496,48.540635655594414
16.35,11.330963917036563,48.54238859353
16.36,11.328907527695128,48.5441333313215
16.37,11.326854947075013,48.5458698893921
16.38,11.324806173009769,48.547598288131894
16.39,11.322761203322687,48.54931854789794
16.4,11.320720035826847,48.55103068901428
16.41,11.318682668325138,48.55273473177201
16.42,11.316649098610293,48.554430696429286
16.43,11.314619324464914,48.55611860321136
16.44,11.312593343661511,48.557798472310644
16.45,11.310571153962524,48.55947032388672
16.46,11.308552753120358,48.5611341780664
16.47,11.306538138877414,48.562790054943754
16.48,11.304527308966117,48.56443797458012
16.490000000000002,11.302520261108945,48.5660779570042
16.5,11.300516993018467,48.567710022212026
16.51,11.298517502397365,48.569334190167076
16.52,11.296521786938468,48.57095048080023
16.53,11.294529844324781,48.57255891400987
16.54,11.29254167222952,48.57415950966186
16.55,11.290557268316135,48.57575228758965
16.56,11.28857663023837,48.57733726759423
16.57,11.28659975564026,48.57891446944421
16.580000000000002,11.28462664215616,48.58048391287587
16.59,11.282657287410785,48.58204561759322
16.6,11.280691689019234,48.583599603267956
16.61,11.278729844587032,48.58514588953957
16.62,11.276771751710152,48.58668449601534
16.63,11.274817407975052,48.58821544227039
16.64,11.272866810958694,48.58973874784771
16.65,11.27091995822859,48.591254432258225
16.66,11.268976847342818,48.59276251498077
16.67,11.26703747585006,48.594263015462175
16.68,11.265101841289633,48.595755953117305
16.69,11.263169941191514,48.597241347329046
16.7,11.261241773076371,48.59871921744839
16.71,11.259317334455599,48.60018958279446
16.72,11.257396622831347,48.60165246265451
16.73,11.255479635696544,48.60310787628402
16.740000000000002,11.253566370534935,48.604555842906684
16.75,11.25165682482111,48.60599638171445
16.76,11.24975099602053,48.60742951186758
16.77,11.247848881589569,48.60885525249466
16.78,11.245950478975521,48.61027362269267
16.79,11.24405578561666,48.611684641526956
16.8,11.242164798942241,48.61308832803134
16.81,11.240277516372558,48.61448470120809
16.82,11.238393935318951,48.615873780028004
16.830000000000002,11.236514053183846,48.6172555834304
16.84,11.234637867360789,48.618630130323204
16.85,11.232765375234464,48.61999743958293
16.86,11.230896574180742,48.62135753005475
16.87,11.229031461566684,48.62271042055252
16.88,11.227170034750603,48.62405612985881
16.89,11.225312291082066,48.62539467672492
16.9,11.223458227901942,48.626726079870984
16.91,11.221607842542417,48.62805035798591
16.92,11.219761132327042,48.62936752972749
16.93,11.217918094570749,48.63067761372238
16.94,11.216078726579886,48.631980628566176
16.95,11.21424302565225,48.63327659282341
16.96,11.21241098907711,48.63456552502762
16.97,11.210582614135243,48.63584744368136
16.98,11.208757898098957,48.63712236725624
16.990000000000002,11.206936838232131,48.63839031419297
17.0,11.205119431790239,48.63965130290137
17.01,11.203305676020374,48.64090535176043
17.02,11.201495568161288,48.64215247911833
17.03,11.199689105443419,48.64339270329248
17.04,11.197886285088918,48.644626042569534
17.05,11.196087104311681,48.645852515205455
17.06,11.19429156031738,48.647072139425525
17.07,11.192499650303484,48.64828493342438
17.080000000000002,11.190711371459306,48.64949091536606
17.09,11.188926720966016,48.65069010338402
17.1,11.187145695996678,48.651882515581185
17.11,11.185368293716284,48.65306817002997
17.12,11.183594511281772,48.6542470847723
17.13,11.181824345842069,48.655419277819675
17.14,11.180057794538108,48.656584767153184
17.150000000000002,11.178294854502868,48.65774357072354
17.16,11.176535522861402,48.658895706451105
17.17,11.174779796730858,48.66004119222594
17.18,11.17302767322052,48.66118004590782
17.19,11.17127914943183,48.66231228532629
17.2,11.169534222458422,48.66343792828066
17.21,11.16779288938615,48.664556992540085
17.22,11.166055147293115,48.66566949584356
17.23,11.164320993249698,48.666775455899966
17.240000000000002,11.162590424318589,48.667874890388106
17.25,11.160863437554811,48.66896781695673
17.26,11.159140030005728,48.670054253224635
17.27,11.157420198711131,48.67113421678056
17.28,11.155703940703232,48.67220772518332
17.29,11.153991253006701,48.673274795961795
17.3,11.15228213263869,48.67433544661498
17.31,11.15057657660887,48.67538969461203
17.32,11.148874581919452,48.67643755739225
17.330000000000002,11.147176145565222,48.677479052365165
17.34,11.145481264533569,48.678514196910555
17.35,11.143789935804511,48.67954300837846
17.36,11.142102156350733,48.680565504089216
17.37,11.140417923137603,48.68158170133351
17.38,11.138737233123218,48.682591617372395
17.39,11.137060083258413,48.68359526943732
17.400000000000002,11.135386470486813,48.684592674730155
17.41,11.13371639174484,48.68558385042326
17.42,11.132049843961763,48.68656881365946
17.43,11.130386824059709,48.68754758155213
17.44,11.128727328953703,48.688520171185196
17.45,11.127071355551697,48.68948659961316
17.46,11.125418900754592,48.69044688386116
17.47,11.123769961456277,48.691401040924994
17.48,11.122124534543646,48.69234908777111
17.490000000000002,11.120482616896641,48.693291041336714
17.5,11.11884420538827,48.694226918529715
17.51,11.117209296884639,48.69515673622883
17.52,11.115577888244987,48.69608051128358
17.53,11.113949976321706,48.69699826051432
17.54,11.112325557960375,48.69791000071226
17.55,11.110704629999788,48.69881574863955
17.56,11.109087189271985,48.699715521029226
17.57,11.107473232602276,48.70060933458533
17.580000000000002,11.105862756809275,48.701497205982875
17.59,11.104255758704927,48.7023791518679
17.6,11.102652235094517,48.70325518885753
17.61,11.101052182776716,48.704125333539984
17.62,11.099455598543628,48.704989602474576
17.63,11.097862479180803,48.705848012191765
17.64,11.096272821467265,48.70670057919319
17.650000000000002,11.09468662217554,48.7075473199517
17.66,11.093103878071693,48.70838825091138
17.67,11.091524585915339,48.70922338848761
17.68,11.089948742459692,48.710052749067025
17.69,11.088376344451579,48.71087634900765
17.7,11.086807388631474,48.71169420463882
17.71,11.08524187173353,48.7125063322613
17.72,11.083679790485599,48.71331274814725
17.73,11.082121141609267,48.71411346854031
17.740000000000002,11.080565921819884,48.714908509655594
17.75,11.07901412782659,48.71569788767972
17.76,11.077465756332337,48.71648161877086
17.77,11.07592080403393,48.717259719058745
17.78,11.074379267622046,48.71803220464475
17.79,11.072841143781268,48.71879909160183
17.8,11.071306429190107,48.71956039597466
17.81,11.06977512052104,48.72031613377956
17.82,11.068247214440527,48.721066321004606
17.830000000000002,11.06672270760905,48.72181097360962
17.84,11.065201596681135,48.7225501075262
17.85,11.06368387830538,48.72328373865778
17.86,11.062169549124489,48.7240118828796
17.87,11.06065860577529,48.72473455603882
17.88,11.059151044888777,48.72545177395447
17.89,11.057646863090127,48.72616355241752
17.900000000000002,11.056146056998731,48.72686990719091
17.91,11.054648623228227,48.727570854009564
17.92,11.053154558386519,48.72826640858043
17.93,11.051663859075816,48.72895658658253
17.94,11.05017652189265,48.72964140366691
17.95,11.048692543427906,48.73032087545681
17.96,11.047211920266847,48.730995017547556
17.97,11.04573464898916,48.73166384550666
17.98,11.044260726168968,48.73232737487381
17.990000000000002,11.04279014837486,48.73298562116096
18.0,11.041322912169921,48.73363859985227
18.01,11.03985901411176,48.734286326404245
18.02,11.03839845075254,48.73492881624566
18.03,11.036941218638999,48.735566084777666
18.04,11.035487314312482,48.736198147373756
18.05,11.034036734308971,48.73682501937986
18.06,11.03258947515911,48.73744671611431
18.07,11.031145533388234,48.73806325286794
18.080000000000002,11.029704905516393,48.73867464490403
18.09,11.028267588058386,48.7392809074584
18.1,11.026833577523782,48.73988205573943
18.11,11.025402870416956,48.74047810492805
18.12,11.023975463237107,48.74106907017783
18.13,11.022551352478295,48.74165496661494
18.14,11.021130534629458,48.74223580933825
18.150000000000002,11.019713006174449,48.742811613419285
18.16,11.01829876359206,48.74338239390233
18.17,11.016887803356049,48.7439481658044
18.18,11.015480121935168,48.744508944115275
18.19,11.014075715793188,48.74506474379758
18.2,11.012674581388932,48.745615579786744
18.21,11.0112767151763,48.746161466991076
18.22,11.00988211360429,48.74670242029178
18.23,11.008490773117035,48.74723845454298
18.240000000000002,11.007102690153827,48.74776958457174
18.25,11.00571786114914,48.748295825178126
18.26,11.004336282532662,48.74881719113519
18.27,11.002957950729321,48.74933369718903
18.28,11.001582862159314,48.749845358058806
18.29,11.000211013238127,48.750352188436786
18.3,10.998842400376565,48.75085420298834
18.31,10.997477019980789,48.751351416352016
18.32,10.996114868452326,48.7518438431395
18.330000000000002,10.994755942188116,48.75233149793571
18.34,10.993400237580524,48.7528143952988
18.35,10.992047751017367,48.75329254976017
18.36,10.990698478881956,48.753765975824535
18.37,10.989352417553102,48.754234687969905
18.38,10.988009563405159,48.75469870064765
18.39,10.98666991280804,48.75515802828252
18.400000000000002,10.985333462127256,48.755612685272666
18.41,10.98400020772393,48.75606268598966
18.42,10.982670145954831,48.75650804477854
18.43,10.9813432731724,48.75694877595784
18.44,10.980019585724774,48.7573848938196
18.45,10.978699079955815,48.7578164126294
18.46,10.977381752205138,48.758243346626415
18.47,10.976067598808136,48.75866571002338
18.48,10.974756616096002,48.7590835170067
18.490000000000002,10.973448800395765,48.75949678173641
18.5,10.97214414803031,48.75990551834623
18.51,10.970842655318405,48.76030974094359
18.52,10.969544318574728,48.76070946360967
18.53,10.968249134109895,48.761104700399414
18.54,10.966957098230486,48.76149546534155
18.55,10.965668207239068,48.76188177243862
18.56,10.964382457434228,48.76226363566705
18.57,10.963099845110593,48.76264106897711
18.580000000000002,10.961820366558856,48.76301408629298
18.59,10.96054401806581,48.7633827015128
18.6,10.959270795914367,48.76374692850863
18.61,10.958000696383584,48.764106781126536
18.62,10.956733715748692,48.76446227318661
18.63,10.955469850281126,48.764813418482966
18.64,10.954209096248542,48.7651602307838
18.650000000000002,10.952951449914842,48.76550272383141
18.66,10.951696907540214,48.76584091134221
18.67,10.950445465381147,48.76617480700677
18.68,10.949197119690462,48.76650442448983
18.69,10.94795186671733,48.76682977743037
18.7,10.94670970270731,48.767150879441544
18.71,10.945470623902363,48.76746774411083
18.72,10.944234626540885,48.76778038499996
18.73,10.94300170685773,48.76808881564499
18.740000000000002,10.94177186108424,48.76839304955631
18.75,10.940545085448262,48.76869310021871
18.76,10.939321376174183,48.76898898109135
18.77,10.938100729482949,48.76928070560781
18.78,10.936883141592094,48.76956828717616
18.79,10.935668608715767,48.76985173917891
18.8,10.934457127064753,48.7701310749731
18.81,10.933248692846501,48.77040630789029
18.82,10.932043302265148,48.77067745123661
18.830000000000002,10.93084095152155,48.77094451829277
18.84,10.9296416368133,48.77120752231411
18.85,10.928445354334757,48.771466476530584
18.86,10.927252100277071,48.771721394146844
18.87,10.92606187082821,48.771972288342226
18.88,10.924874662172982,48.77221917227079
18.89,10.92369047049306,48.77246205906134
18.900000000000002,10.922509291967012,48.77270096181746
18.91,10.921331122770324,48.77293589361754
18.92,10.92015595907542,48.77316686751481
18.93,10.918983797051695,48.773393896537335
18.94,10.917814632865532,48.77361699368808
18.95,10.91664846268034,48.77383617194492
18.96,10.915485282656562,48.77405144426066
18.97,10.914325088951713,48.77426282356308
18.98,10.913167877720397,48.774470322754944
18.990000000000002,10.912013645114337,48.77467395471404
19.0,10.910862387282394,48.774873732293194
19.01,10.909714100370602,48.77506966832032
19.02,10.908568780522181,48.77526177559841
19.03,10.907426423877574,48.77545006690559
19.04,10.906287026574459,48.77563455499514
19.05,10.905150584747785,48.77581525259552
19.06,10.904017094529786,48.77599217241039
19.07,10.902886552050017,48.77616532711863
19.080000000000002,10.901758953435369,48.776334729374405
19.09,10.900634294810096,48.77650039180714
19.1,10.899512572295844,48.77666232702159
19.11,10.898393782011668,48.776820547597836
19.12,10.897277920074066,48.77697506609133
19.13,10.896164982596993,48.77712589503291
19.14,10.895054965691891,48.77727304692883
19.150000000000002,10.893947865467714,48.7774165342608
19.16,10.89284367803095,48.77755636948599
19.17,10.891742399485647,48.77769256503707
19.18,10.890644025933431,48.77782513332223
19.19,10.889548553473544,48.77795408672521
19.2,10.888455978202854,48.778079437605335
19.21,10.887366296215882,48.77820119829752
19.22,10.886279503604836,48.77831938111232
19.23,10.88519559645962,48.778433998335935
19.240000000000002,10.884114570867872,48.77854506223026
19.25,10.883036422914977,48.77865258503288
19.26,10.881961148684095,48.77875657895713
19.27,10.880888744256188,48.7788570561921
19.28,10.87981920571004,48.77895402890266
19.29,10.878752529122282,48.77904750922951
19.3,10.877688710567416,48.77913750928917
19.31,10.876627746117835,48.77922404117404
19.32,10.875569631843854,48.7793071169524
19.330000000000002,10.874514363813727,48.779386748668465
19.34,10.873461938093671,48.77946294834238
19.35,10.87241235074789,48.779535727970256
19.36,10.87136559783861,48.779605099524225
19.37,10.87032167542608,48.779671074952425
19.38,10.869280579568619,48.779733666179034
19.39,10.868242306322621,48.77979288510433
19.400000000000002,10.86720685174259,48.77984874360466
19.41,10.866174211881157,48.77990125353252
19.42,10.865144382789104,48.77995042671657
19.43,10.864117360515394,48.77999627496161
19.44,10.863093141107178,48.780038810048694
19.45,10.862071720609844,48.78007804373507
19.46,10.861053095067009,48.780113987754255
19.47,10.86003726052057,48.780146653816054
19.48,10.85902421301071,48.78017605360658
19.490000000000002,10.858013948575923,48.78020219878829
19.5,10.85700646325305,48.78022510099997
19.51,10.85600175307728,48.78024477185684
19.52,10.854999814082193,48.78026122295051
19.53,10.85400064229977,48.78027446584901
19.54,10.853004233760423,48.78028451209687
19.55,10.852010584493014,48.7802913732151
19.56,10.85101969052488,48.780295060701214
19.57,10.850031547881853,48.78029558602929
19.580000000000002,10.849046152588285,48.78029296064995
19.59,10.848063500667068,48.78028719599044
19.6,10.847083588139663,48.78027830345461
19.61,10.846106411026112,48.78026629442295
19.62,10.84513196534507,48.78025118025264
19.63,10.844160247113821,48.780232972277545
19.64,10.843191252348305,48.78021168180826
19.650000000000002,10.84222497706314,48.780187320132136
19.66,10.841261417271639,48.78015989851329
19.67,10.840300568985835,48.78012942819264
19.68,10.83934242821651,48.780095920387936
19.69,10.838386990973202,48.780059386293786
19.7,10.837434253264242,48.78001983708168
19.71,10.836484211096767,48.779977283899996
19.72,10.835536860476754,48.77993173787405
19.73,10.834592197409027,48.77988321010613
19.740000000000002,10.833650217897286,48.77983171167547
19.75,10.832710917944132,48.77977725363835
19.76,10.83177429355108,48.77971984702806
19.77,10.830840340718591,48.779659502854955
19.78,10.829909055446091,48.779596232106485
19.79,10.828980433731981,48.77953004574719
19.8,10.82805447157368,48.77946095471876
19.81,10.827131164967629,48.77938896994004
19.82,10.826210509909318,48.77931410230707
19.830000000000002,10.82529250239331,48.779236362693105
19.84,10.824377138413267,48.77915576194862
19.85,10.823464413961952,48.779072310901384
19.86,10.822554325031279,48.77898602035643
19.87,10.821646867612309,48.77889690109611
19.88,10.820742037695284,48.778804963880134
19.89,10.81983983126965,48.77871021944556
19.900000000000002,10.81894024432407,48.77861267850684
19.91,10.818043272846452,48.778512351755865
19.92,10.817148912823967,48.778409249861944
19.93,10.816257160243072,48.778303383471865
19.94,10.815368011089529,48.77819476320991
19.95,10.814481461348429,48.77808339967788
19.96,10.813597507004209,48.77796930345514
19.97,10.812716144040678,48.77785248509858
19.98,10.811837368441031,48.77773295514273
19.990000000000002,10.810961176187881,48.77761072409973
